0,0,283,0,0,0,15,0,0,34,0,33,0,0,47,0,0,0,0,0,0,0,0,74,84,0,0,32,134,21,0,0,0,0,0,0,71,0,0,0,0,0,36,81,0,12,242,12,51,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,36,0,0,0,0,0,0,0,29,0,0,0,8,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,86,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,27
0,0,282,0,0,0,14,0,0,33,0,32,0,0,46,0,0,0,0,0,0,0,0,73,83,0,0,31,132,20,0,0,0,0,0,0,70,0,0,0,0,0,35,80,0,11,241,11,50,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,35,0,0,0,0,0,0,0,28,0,0,0,7,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,83,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,26
0,0,281,0,0,0,13,0,0,32,0,31,0,0,45,0,0,0,0,0,0,0,0,72,82,0,0,30,130,19,0,0,0,0,0,0,69,0,0,0,0,0,34,79,0,10,237,10,49,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,34,0,0,0,0,0,0,0,27,0,0,0,6,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,82,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,0,25
0,0,275,0,0,0,12,0,0,31,0,30,0,0,44,0,0,0,0,0,0,0,0,71,81,0,0,29,129,18,0,0,0,0,0,0,68,0,0,0,0,0,33,78,0,9,234,9,48,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,26,0,0,0,5,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,81,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,24
0,0,272,0,0,0,11,0,0,30,0,29,0,0,43,0,0,0,0,0,0,0,0,70,80,0,0,28,128,17,0,0,0,0,0,0,67,0,0,0,0,0,32,77,0,8,232,8,47,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,25,0,0,0,4,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,23
0,0,271,0,0,0,10,0,0,29,0,28,0,0,42,0,0,0,0,0,0,0,0,69,79,0,0,27,125,16,0,0,0,0,0,0,65,0,0,0,0,0,31,76,0,7,231,7,46,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,0,0,0,0,0,0,0,24,0,0,0,3,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,22
0,0,267,0,0,0,9,0,0,28,0,27,0,0,41,0,0,0,0,0,0,0,0,68,78,0,0,26,124,15,0,0,0,0,0,0,64,0,0,0,0,0,30,75,0,6,229,6,45,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,0,0,0,0,23,0,0,0,2,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,21
0,0,266,0,0,0,8,0,0,27,0,26,0,0,40,0,0,0,0,0,0,0,0,67,77,0,0,25,123,14,0,0,0,0,0,0,63,0,0,0,0,0,29,74,0,5,227,5,44,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0,0,0,0,0,22,0,0,0,1,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,20
0,0,264,0,0,0,7,0,0,26,0,25,0,0,39,0,0,0,0,0,0,0,0,66,76,0,0,24,122,13,0,0,0,0,0,0,62,0,0,0,0,0,28,72,0,4,225,4,43,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,0,0,0,0,0,0,0,21,0,0,0,0,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,19
0,0,257,0,0,0,6,0,0,25,0,24,0,0,38,0,0,0,0,0,0,0,0,65,75,0,0,23,121,12,0,0,0,0,0,0,61,0,0,0,0,0,27,71,0,3,219,3,42,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,0,0,0,0,0,0,0,20,0,0,0,0,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,18
0,0,252,0,0,0,5,0,0,24,0,23,0,0,37,0,0,0,0,0,0,0,0,64,74,0,0,22,120,11,0,0,0,0,0,0,60,0,0,0,0,0,26,70,0,2,216,2,41,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,19,0,0,0,0,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,17
0,0,250,0,0,0,4,0,0,23,0,22,0,0,36,0,0,0,0,0,0,0,0,63,73,0,0,21,119,10,0,0,0,0,0,0,59,0,0,0,0,0,25,68,0,1,213,1,40,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,0,0,0,0,0,0,18,0,0,0,0,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,16
0,0,249,0,0,0,3,0,0,22,0,21,0,0,35,0,0,0,0,0,0,0,0,62,72,0,0,20,118,9,0,0,0,0,0,0,58,0,0,0,0,0,24,67,0,0,212,0,39,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,17,0,0,0,0,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,15
0,0,247,0,0,0,2,0,0,21,0,20,0,0,34,0,0,0,0,0,0,0,0,61,71,0,0,19,117,8,0,0,0,0,0,0,57,0,0,0,0,0,23,66,0,0,211,0,38,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,16,0,0,0,0,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,14
0,0,244,0,0,0,1,0,0,20,0,19,0,0,33,0,0,0,0,0,0,0,0,60,70,0,0,18,116,7,0,0,0,0,0,0,56,0,0,0,0,0,22,65,0,0,210,0,37,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0,0,15,0,0,0,0,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,13
0,0,240,0,0,0,0,0,0,19,0,18,0,0,32,0,0,0,0,0,0,0,0,59,69,0,0,17,115,6,0,0,0,0,0,0,55,0,0,0,0,0,21,64,0,0,205,0,36,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,14,0,0,0,0,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,12
0,0,234,0,0,0,0,0,0,18,0,17,0,0,31,0,0,0,0,0,0,0,0,58,68,0,0,16,114,5,0,0,0,0,0,0,54,0,0,0,0,0,20,63,0,0,201,0,35,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,13,0,0,0,0,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,11
0,0,233,0,0,0,0,0,0,17,0,16,0,0,30,0,0,0,0,0,0,0,0,57,67,0,0,15,113,4,0,0,0,0,0,0,53,0,0,0,0,0,19,62,0,0,200,0,34,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,12,0,0,0,0,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,10
0,0,227,0,0,0,0,0,0,16,0,15,0,0,29,0,0,0,0,0,0,0,0,56,66,0,0,14,111,3,0,0,0,0,0,0,52,0,0,0,0,0,18,61,0,0,199,0,33,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,11,0,0,0,0,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,9
0,0,223,0,0,0,0,0,0,15,0,14,0,0,28,0,0,0,0,0,0,0,0,55,65,0,0,13,110,2,0,0,0,0,0,0,51,0,0,0,0,0,17,60,0,0,198,0,32,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,10,0,0,0,0,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,8
0,0,214,0,0,0,0,0,0,14,0,13,0,0,27,0,0,0,0,0,0,0,0,54,64,0,0,12,109,1,0,0,0,0,0,0,50,0,0,0,0,0,16,59,0,0,197,0,31,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,9,0,0,0,0,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7
0,0,212,0,0,0,0,0,0,13,0,12,0,0,26,0,0,0,0,0,0,0,0,53,63,0,0,11,108,0,0,0,0,0,0,0,49,0,0,0,0,0,15,58,0,0,194,0,30,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,8,0,0,0,0,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6
0,0,211,0,0,0,0,0,0,12,0,11,0,0,25,0,0,0,0,0,0,0,0,52,62,0,0,10,107,0,0,0,0,0,0,0,48,0,0,0,0,0,14,57,0,0,192,0,29,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,7,0,0,0,0,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
0,0,210,0,0,0,0,0,0,11,0,10,0,0,24,0,0,0,0,0,0,0,0,51,61,0,0,9,106,0,0,0,0,0,0,0,47,0,0,0,0,0,13,55,0,0,185,0,28,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,6,0,0,0,0,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,209,0,0,0,0,0,0,10,0,9,0,0,23,0,0,0,0,0,0,0,0,50,60,0,0,8,105,0,0,0,0,0,0,0,46,0,0,0,0,0,12,54,0,0,181,0,27,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,5,0,0,0,0,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,208,0,0,0,0,0,0,9,0,8,0,0,22,0,0,0,0,0,0,0,0,49,59,0,0,7,104,0,0,0,0,0,0,0,45,0,0,0,0,0,11,53,0,0,176,0,26,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,4,0,0,0,0,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,205,0,0,0,0,0,0,8,0,7,0,0,21,0,0,0,0,0,0,0,0,48,58,0,0,6,103,0,0,0,0,0,0,0,44,0,0,0,0,0,10,52,0,0,171,0,25,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,3,0,0,0,0,65,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,204,0,0,0,0,0,0,7,0,6,0,0,20,0,0,0,0,0,0,0,0,47,57,0,0,5,102,0,0,0,0,0,0,0,43,0,0,0,0,0,9,51,0,0,169,0,24,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,2,0,0,0,0,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,201,0,0,0,0,0,0,6,0,5,0,0,19,0,0,0,0,0,0,0,0,46,56,0,0,4,101,0,0,0,0,0,0,0,42,0,0,0,0,0,8,50,0,0,168,0,23,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,198,0,0,0,0,0,0,5,0,4,0,0,18,0,0,0,0,0,0,0,0,45,55,0,0,3,100,0,0,0,0,0,0,0,41,0,0,0,0,0,7,49,0,0,166,0,22,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,193,0,0,0,0,0,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,44,54,0,0,2,99,0,0,0,0,0,0,0,40,0,0,0,0,0,6,48,0,0,164,0,21,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,191,0,0,0,0,0,0,3,0,2,0,0,16,0,0,0,0,0,0,0,0,43,53,0,0,1,98,0,0,0,0,0,0,0,39,0,0,0,0,0,5,47,0,0,163,0,20,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,0,0,0,0,0,0,2,0,1,0,0,15,0,0,0,0,0,0,0,0,42,52,0,0,0,97,0,0,0,0,0,0,0,38,0,0,0,0,0,4,46,0,0,161,0,19,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,41,51,0,0,0,96,0,0,0,0,0,0,0,37,0,0,0,0,0,3,45,0,0,160,0,18,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,183,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,40,50,0,0,0,95,0,0,0,0,0,0,0,36,0,0,0,0,0,2,44,0,0,157,0,17,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,182,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,39,49,0,0,0,93,0,0,0,0,0,0,0,35,0,0,0,0,0,1,43,0,0,155,0,16,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,181,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,38,48,0,0,0,92,0,0,0,0,0,0,0,34,0,0,0,0,0,0,42,0,0,154,0,15,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,178,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,37,47,0,0,0,91,0,0,0,0,0,0,0,33,0,0,0,0,0,0,41,0,0,153,0,14,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,175,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,36,46,0,0,0,90,0,0,0,0,0,0,0,32,0,0,0,0,0,0,40,0,0,151,0,13,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,35,45,0,0,0,89,0,0,0,0,0,0,0,31,0,0,0,0,0,0,39,0,0,149,0,12,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,172,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,34,44,0,0,0,88,0,0,0,0,0,0,0,30,0,0,0,0,0,0,38,0,0,147,0,11,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,170,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,33,43,0,0,0,87,0,0,0,0,0,0,0,29,0,0,0,0,0,0,37,0,0,145,0,10,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32,42,0,0,0,86,0,0,0,0,0,0,0,28,0,0,0,0,0,0,36,0,0,144,0,9,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,167,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,41,0,0,0,85,0,0,0,0,0,0,0,27,0,0,0,0,0,0,35,0,0,141,0,8,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,166,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,40,0,0,0,84,0,0,0,0,0,0,0,26,0,0,0,0,0,0,34,0,0,140,0,7,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,165,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,39,0,0,0,83,0,0,0,0,0,0,0,25,0,0,0,0,0,0,33,0,0,139,0,6,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,164,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,38,0,0,0,82,0,0,0,0,0,0,0,24,0,0,0,0,0,0,32,0,0,138,0,5,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,81,0,0,0,0,0,0,0,23,0,0,0,0,0,0,31,0,0,137,0,4,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,0,0,80,0,0,0,0,0,0,0,22,0,0,0,0,0,0,30,0,0,136,0,3,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,0,79,0,0,0,0,0,0,0,21,0,0,0,0,0,0,29,0,0,135,0,2,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,0,0,0,78,0,0,0,0,0,0,0,20,0,0,0,0,0,0,28,0,0,134,0,1,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,0,0,0,77,0,0,0,0,0,0,0,19,0,0,0,0,0,0,27,0,0,131,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
